#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"0","100","3","6.5","TP1",NA,"1-321",362,35,"ホオノキ",NA,NA,NA,19.5,"","","","新規1-318と同株",NA,NA,20111101,NA,321,321,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"0","100","0.4","3.3","TP1",363,"1-322",363,24,"アサダ",58.7,59.2,60.5,62,"","","","",NA,NA,20111101,NA,322,322,18.1,18.7,18.9,0,0,0,0,0,0,0,0,0,0,0,0
"0","100","1.5","1.2","TP1",364,"1-323",364,48,"キハダ",69.9,69,69.5,70.8,"","","","",NA,NA,20111101,NA,323,323,21.3,22.3,22,0,0,0,0,0,0,0,0,0,0,0,0
"0","100","1.464","1.08","TP1",1415,"1-324",1415,49.5,"イワガラミ",NA,18.4,19.4,NA,"","364に巻きつき","364に巻きつき","2016枯",NA,NA,20111101,NA,324,324,5.3,NA,5.9,0,0,0,1,-1,1,0,0,0,0,0,0
"0","100","4.144","1.543","TP1",1416,"1-325",1416,59,"アオダモ",NA,18.2,18.3,18.5,"","","","",NA,NA,20111101,NA,325,325,5.4,NA,5.8,0,0,0,0,-1,1,0,0,0,0,0,0
"0","100","5.2","2.9","TP1",365,"1-326",365,29,"ミズナラ",32.5,32.8,33.9,24.7,"","","","",NA,NA,20111101,NA,326,326,10,10.4,10.4,0,0,0,0,0,0,0,0,0,0,0,1
"0","100","7.644","5.803","TP1",1417,"1-327",1417,59,"アオダモ",NA,24.9,26.3,27.6,"","","","",NA,NA,20111101,NA,327,327,6.6,NA,7.9,0,0,0,0,0,0,0,0,1,0,0,0
NA,NA,NA,NA,"TP1",1661,"1-328",1661,59,"アオダモ",NA,NA,15.3,18.3,"","","new","",NA,NA,20111101,NA,328,328,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"10","100","2.4","6.7","TP1",366,"1-329",366,29,"ミズナラ",44.3,44.4,44.5,46.1,"傾","傾","傾","傾",NA,NA,20111101,NA,329,329,14.3,14.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0
"10","100","2.851","7.921","TP1",1418,"1-330",1418,59,"アオダモ",NA,15.7,16.6,18.9,"","","","",NA,NA,20111101,NA,330,330,4.1,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","100","5.3","8.6","TP1",367,"1-331",367,29,"ミズナラ",NA,37.9,NA,NA,"2006枯","2008生き","2011枯","2011枯",NA,NA,20111101,NA,331,331,11.4,NA,12.1,0,0,1,2,0,0,0,0,1,0,0,0
"10","110","7.018","1.218","TP1",1419,"1-332",1419,24,"アサダ",NA,27.8,29.2,33,"","","","",NA,NA,20111101,NA,332,332,6.4,NA,8.9,0,0,0,0,0,0,0,0,1,0,0,0
"10","110","7.568","1.638","TP1",1420,"1-333",1420,59,"アオダモ",NA,22.4,22.3,25,"","新規","","",NA,NA,20111101,NA,333,333,NA,NA,7.1,0,0,0,0,-1,1,0,0,0,0,0,0
"10","100","7.865","8.311","TP1",1421,"1-334",1421,59,"アオダモ",NA,20.4,21.8,22.8,"","","","",NA,NA,20111101,NA,334,334,5,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","100","5.3","6.9","TP1",1422,"1-335",1422,35,"ホオノキ",66.4,67,66.5,68.7,"","番号368より変更","番号368より変更","傾",NA,NA,20111101,NA,335,335,20.8,21.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0
"10","100","2.5","5.5","TP1",369,"1-336",369,53,"シナノキ",NA,130,130.6,NA,"2006枯","2008生き","","傾　計測せず",NA,NA,20111101,NA,336,336,41.5,NA,41.4,0,0,0,0,0,0,0,0,1,0,0,1
"10","100","8.058","5.901","TP1",1423,"1-337",1423,59,"アオダモ",NA,23.3,26.5,30.5,"","","","",NA,NA,20111101,NA,337,337,5,NA,7.4,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1662,"1-338",1662,59,"アオダモ",NA,NA,16.6,18.3,"","","new","",NA,NA,20111101,NA,338,338,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"20","100","0.479","4.083","TP1",1424,"1-339",1424,29,"ミズナラ",NA,16.4,17.2,18.3,"","新規","","",NA,NA,20111101,NA,339,339,NA,NA,5.2,0,0,0,0,-1,1,0,0,0,0,0,0
"10","100","8.712","3.114","TP1",1425,"1-340",1425,59,"アオダモ",NA,16.2,18,19.8,"","","","",NA,NA,20111101,NA,340,340,3.9,NA,5.2,0,0,0,0,-1,1,0,0,0,0,0,0
"10","100","2.7","2.3","TP1",370,"1-341",370,54,"コシアブラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,341,341,16.1,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"10","100","3.8","2.7","TP1",371,"1-342",371,29,"ミズナラ",37.5,40.4,43.7,48.2,"","","","",NA,NA,20111101,NA,342,342,11,11.9,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"10","100","1.045","2.703","TP1",1426,"1-343",1426,59,"アオダモ",NA,16,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,343,343,3.6,NA,5.1,0,0,1,2,-1,1,0,0,0,0,0,0
"10","100","1.5","1.5","TP1",372,"1-344",372,29,"ミズナラ",34,35.6,37.9,42.4,"","","","",NA,NA,20111101,NA,344,344,10.2,10.8,11.3,0,0,0,0,0,0,0,0,0,0,0,0
"10","100","5","1","TP1",373,"1-345",373,59,"アオダモ",31,31.8,32.8,34.1,"","","","",NA,NA,20111101,NA,345,345,9.7,9.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","7.5","9.7","TP1",374,"1-346",374,60,"ヤマモミジ",98.5,98.8,98.8,99,"","","","",NA,NA,20111101,NA,346,346,31.4,31.4,31.5,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","8.7","8.9","TP1",967,"1-347",967,59,"アオダモ",33.1,34.6,37.3,40.7,"新規，I715","I715","I715","",NA,NA,20111101,NA,347,347,9.4,10.5,11,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","5.8","6.4","TP1",375,"1-348",375,60,"ヤマモミジ",52.7,52.6,53.4,54.2,"","","","",NA,NA,20111101,NA,348,348,16.4,16.8,16.8,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1663,"1-349",1663,59,"アオダモ",NA,NA,17.6,18.4,"","","new","",NA,NA,20111101,NA,349,349,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","90","8.111","5.756","TP1",1427,"1-350",1427,59,"アオダモ",NA,30.5,32.2,34.6,"","","","",NA,NA,20111101,NA,350,350,3.5,NA,9.7,0,0,0,0,0,0,0,0,1,0,0,0
"10","90","5.8","4.1","TP1",376,"1-351",376,45,"アズキナシ",73.3,74.8,75.9,78.2,"","","","",NA,NA,20111101,NA,351,351,22.1,23.3,23.8,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","6.016","2.796","TP1",1428,"1-352",1428,59,"アオダモ",NA,18.1,19.1,20.5,"","","","",NA,NA,20111101,NA,352,352,5,NA,5.8,0,0,0,0,-1,1,0,0,0,0,0,0
"10","90","7.4","2.6","TP1",377,"1-353",377,60,"ヤマモミジ",61.3,62.1,63,64.6,"","","","",NA,NA,20111101,NA,353,353,18.6,19.5,19.8,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","8.7","2.8","TP1",966,"1-354",966,36,"キタコブシ",30.4,30.5,30.7,32.3,"新規，I699","I699","I699","",NA,NA,20111101,NA,354,354,9.3,9.7,9.7,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","9.743","3.038","TP1",1429,"1-355",1429,59,"アオダモ",NA,19,19.9,20.4,"","新規","","",NA,NA,20111101,NA,355,355,NA,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"20","90","0.803","3.733","TP1",1430,"1-356",1430,36,"キタコブシ",NA,18.7,20.1,24.8,"","","","",NA,NA,20111101,NA,356,356,4.6,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","80","3.181","9.966","TP1",1431,"1-357",1431,59,"アオダモ",NA,14.7,16,17.1,"","","","",NA,NA,20111101,NA,357,357,3.8,NA,4.7,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","80","8.887","9.524","TP1",1432,"1-358",1432,59,"アオダモ",NA,16.5,17.7,18.2,"","","","",NA,NA,20111101,NA,358,358,4.4,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","8.218","9.724","TP1",1433,"1-359",1433,54,"コシアブラ",NA,20.3,22.1,25.2,"","","","",NA,NA,20111101,NA,359,359,5.1,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","90","5.8","0.1","TP1",378,"1-360",378,24,"アサダ",79.7,80.3,82.7,94,"","","","",NA,NA,20111101,NA,360,360,23.9,25.4,25.6,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","5.734","0.28","TP1",1434,"1-361",1434,59,"アオダモ",NA,31.2,32.3,34.8,"","","","",NA,NA,20111101,NA,361,361,9.1,NA,9.9,0,0,0,0,0,0,0,0,1,0,0,0
"20","70","7.2","5.7","TP1",379,"1-362",379,41,"エゾヤマザクラ",72.8,73.4,74.4,75.4,"","","","",NA,NA,20111101,NA,362,362,23,23.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","3.361","1.636","TP1",1435,"1-363",1435,59,"アオダモ",NA,21.4,21.8,21.8,"","","","",NA,NA,20111101,NA,363,363,6.6,NA,6.8,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","2.035","8.787","TP1",1436,"1-364",1436,59,"アオダモ",NA,22,22.3,22.8,"","","","",NA,NA,20111101,NA,364,364,6.7,NA,7,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","0.5","8.6","TP1",380,"1-365",380,35,"ホオノキ",91.8,92.3,93.7,96.5,"","","","同株",NA,NA,20111101,NA,365,365,28.1,29.2,29.4,0,0,0,0,0,0,0,0,0,0,0,0
"10","80","0.5","8.6","TP1",NA,"1-366",380,35,"ホオノキ",NA,NA,NA,17.2,"","","","新規　1-365同株",NA,NA,20111101,NA,366,366,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"10","90","3.3","3.7","TP1",965,"1-367",965,29,"ミズナラ",32.2,33.8,35.5,38.4,"新規，H729","H729","H729","",NA,NA,20111101,NA,367,367,9.2,10.3,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"10","90","4.345","4.188","TP1",1437,"1-368",1437,59,"アオダモ",NA,18,18.3,18.6,"","","","",NA,NA,20111101,NA,368,368,3,NA,5.7,0,0,0,0,-1,1,0,0,0,0,0,0
"10","90","1.875","3.767","TP1",1438,"1-369",1438,59,"アオダモ",NA,17.3,17.4,17.6,"","","","",NA,NA,20111101,NA,369,369,5.2,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","90","0.848","5.223","TP1",1439,"1-370",1439,59,"アオダモ",NA,15,15.1,NA,"","新規","","2016枯",NA,NA,20111101,NA,370,370,NA,NA,4.8,0,0,0,1,-1,-1,-1,-1,0,0,0,0
"10","90","0","3.6","TP1",381,"1-371",381,60,"ヤマモミジ",72.3,73.4,73.9,75.6,"","","","",NA,NA,20111101,NA,371,371,22.4,23,23.4,0,0,0,0,0,0,0,0,0,0,0,0
"0","90","9.252","3.504","TP1",1440,"1-372",1440,59,"アオダモ",NA,17.9,18.5,18.8,"","","","",NA,NA,20111101,NA,372,372,5.3,NA,5.7,0,0,0,0,-1,1,0,0,0,0,0,0
"0","90","7.9","3.6","TP1",382,"1-373",382,60,"ヤマモミジ",61.7,61.9,61.8,62.2,"","","","",NA,NA,20111101,NA,373,373,19.3,19.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0
"0","90","8.4","2.5","TP1",383,"1-374",383,29,"ミズナラ",58.3,60.3,63.6,71.6,"","","","",NA,NA,20111101,NA,374,374,16.9,18.6,19.2,0,0,0,0,0,0,0,0,0,0,0,0
"0","90","7.8","0.7","TP1",384,"1-375",384,24,"アサダ",59.6,60,60.6,64,"","","","",NA,NA,20111101,NA,375,375,17.2,19,19.1,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-376",1970,49.5,"イワガラミ",NA,NA,NA,18,"","","","新規1-375に巻きつき",NA,NA,20111101,NA,376,376,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"0","90","9.8","6.2","TP1",385,"1-377",385,41,"エゾヤマザクラ",100.3,101.9,106.3,113,"","","","",NA,NA,20111101,NA,377,377,29.4,31.9,32.5,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1664,"1-378",1664,49.4,"ツルアジサイ",NA,NA,17.1,21,"","","new","",NA,NA,20111101,NA,378,378,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","90","2.403","8.075","TP1",1441,"1-379",1441,59,"アオダモ",NA,25.5,26,26.8,"","","","",NA,NA,20111101,NA,379,379,7.6,NA,8.1,0,0,0,0,0,0,0,0,1,0,0,0
"10","90","0.808","9.12","TP1",1442,"1-380",1442,59,"アオダモ",NA,16.9,17.3,17.7,"","","","",NA,NA,20111101,NA,380,380,4.7,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-381",1971,59,"アオダモ",NA,NA,NA,19.6,"","","","新規",NA,NA,20111101,NA,381,381,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"0","100","8.573","1.16","TP1",1443,"1-382",1443,59,"アオダモ",NA,24.1,25.1,25.5,"","","","",NA,NA,20111101,NA,382,382,6.8,NA,7.7,0,0,0,0,-1,1,0,0,0,0,0,0
"0","100","6.609","0.699","TP1",1444,"1-383",1444,59,"アオダモ",NA,16,16.6,16.6,"","","","",NA,NA,20111101,NA,383,383,4.5,NA,5.1,0,0,0,0,-1,1,0,0,0,0,0,0
"0","90","6.775","9.425","TP1",1445,"1-384",1445,59,"アオダモ",NA,20.7,22.2,NA,"","","","2016枯",NA,NA,20111101,NA,384,384,5.1,NA,6.6,0,0,0,1,-1,1,0,0,0,0,0,0
"0","90","1.824","7.473","TP1",1446,"1-385",1446,59,"アオダモ",NA,23.4,24.4,25.4,"","","","",NA,NA,20111101,NA,385,385,6.3,NA,7.5,0,0,0,0,-1,1,0,0,0,0,0,0
"0","90","2.1","5.5","TP1",386,"1-386",386,34,"カツラ",46.8,47.2,48.2,49.3,"","","","",NA,NA,20111101,NA,386,386,13.9,14.9,15,0,0,0,0,0,0,0,0,0,0,0,0
"0","90","2.3","3.2","TP1",387,"1-387",387,24,"アサダ",43.7,42.5,42.5,42.7,"","","","",NA,NA,20111101,NA,387,387,13.7,13.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0
"0","90","2.337","3.87","TP1",1447,"1-388",1447,54,"コシアブラ",NA,20.4,21.3,23.5,"","","","",NA,NA,20111101,NA,388,388,5,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"0","90","5.2","4.1","TP1",388,"1-389",388,4,"エゾマツ",86.8,89.6,87,87.7,"","","","",NA,NA,20111101,NA,389,389,27.1,27.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0
"0","80","6.5","9.4","TP1",389,"1-390",389,4,"エゾマツ",46.9,47.3,48.5,48.8,"","","","",NA,NA,20111101,NA,390,390,14.6,14.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0
"0","80","2.181","9.908","TP1",1448,"1-391",1448,59,"アオダモ",NA,15.6,16.1,16.4,"","新規","","",NA,NA,20111101,NA,391,391,NA,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","80","1.2","4.6","TP1",390,"1-392",390,59,"アオダモ",61.5,61.5,NA,NA,"ウラ折","ウラ折，1451と同株","2011枯同位置8","2011枯同位置8",NA,NA,20111101,NA,392,392,19,19.6,19.6,0,0,1,2,0,0,0,0,0,0,0,0
"0","80","1.8","5.8","TP1",1451,"1-393",1451,59,"アオダモ",NA,28.8,30.8,32.8,"","390と同株","同位置8","同位置8",NA,NA,20111101,NA,393,393,7.5,NA,9.2,0,0,0,0,0,0,0,0,1,0,0,0
"0","80","1.884","6.626","TP1",1449,"1-394",1449,59,"アオダモ",NA,28.3,29,29.5,"","1450と同株","同位置9","同位置9",NA,NA,20111101,NA,394,394,8,NA,9,0,0,0,0,0,0,0,0,1,0,0,0
"0","80","1.95","6.2","TP1",1450,"1-395",1450,59,"アオダモ",NA,20.7,21.2,21.7,"","1449と同株","同位置9","同位置9",NA,NA,20111101,NA,395,395,5.7,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"0","80","0.01","4.5","TP1",1452,"1-396",1452,59,"アオダモ",NA,15.8,16.2,15.9,"","1453と同株","同位置10","同位置10",NA,NA,20111101,NA,396,396,4.5,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"0","80","0.004","4.168","TP1",1453,"1-397",1453,59,"アオダモ",NA,20.7,21.2,21.3,"","1452と同株","同位置10","同位置10",NA,NA,20111101,NA,397,397,5.9,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"0","80","0.857","2.576","TP1",1454,"1-398",1454,59,"アオダモ",NA,15.4,15.9,16.3,"","","","",NA,NA,20111101,NA,398,398,3.9,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","70","0.9","8.9","TP1",391,"1-399",391,53,"シナノキ",47.8,48.5,48.7,53,"","","","",NA,NA,20111101,NA,399,399,14.1,15.2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"0","80","1.742","1.73","TP1",1455,"1-400",1455,45,"アズキナシ",NA,21.8,22.7,24.9,"","アズキナシより樹種変更","イタヤ→アズキ","",NA,NA,20111101,NA,400,400,6.2,NA,6.9,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","3.7","7.6","TP1",392,"1-401",392,24,"アサダ",65.7,67.3,70.7,77.2,"","","","同位置",NA,NA,20111101,NA,401,401,18.2,20.9,21.4,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-402",1972,50,"イタヤカエデ",NA,NA,NA,17,"","","","新規　同位置",NA,NA,20111101,NA,402,402,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"0","70","4.703","9.179","TP1",1456,"1-403",1456,59,"アオダモ",NA,19,20.9,22.7,"","新規","","",NA,NA,20111101,NA,403,403,NA,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","6.3","9.4","TP1",964,"1-404",964,54,"コシアブラ",33.8,34.7,36.1,38.7,"新規，H590","H590","H590","",NA,NA,20111101,NA,404,404,9.2,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"0","80","7.051","1.679","TP1",1457,"1-405",1457,34,"カツラ",NA,28.9,29.3,30.5,"","","","",NA,NA,20111101,NA,405,405,8.4,NA,9.2,0,0,0,0,0,0,0,0,1,0,0,0
"0","80","5.365","3.376","TP1",1458,"1-406",1458,54,"コシアブラ",NA,17.9,17.6,NA,"","","","2016枯",NA,NA,20111101,NA,406,406,5.3,NA,5.7,0,0,0,1,-1,1,0,0,0,0,0,0
"0","80","6.891","4.92","TP1",1459,"1-407",1459,53,"シナノキ",NA,19.5,19.5,19.5,"","コシアブラ→シナ","","",NA,NA,20111101,NA,407,407,5.3,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","5.6","4.6","TP1",393,"1-408",393,45,"アズキナシ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,408,408,12.6,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"10","80","0","2.6","TP1",394,"1-409",394,45,"アズキナシ",58.3,59.6,60.9,63.7,"","","","",NA,NA,20111101,NA,409,409,16.8,18.6,19,0,0,0,0,0,0,0,0,0,0,0,0
"0","80","9","4.3","TP1",395,"1-410",395,29,"ミズナラ",38.2,39.7,43.5,50.2,"","","","",NA,NA,20111101,NA,410,410,10.1,12.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1665,"1-411",1665,59,"アオダモ",NA,NA,15.9,16.3,"","","new","",NA,NA,20111101,NA,411,411,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","80","9.039","5.994","TP1",1460,"1-412",1460,54,"コシアブラ",NA,16.8,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,412,412,4.2,NA,5.4,0,0,1,2,-1,1,0,0,0,0,0,0
"10","80","3.1","3.1","TP1",396,"1-413",396,24,"アサダ",68,68.5,69.4,72,"","","","",NA,NA,20111101,NA,413,413,20.9,21.7,21.8,0,0,0,0,0,0,0,0,0,0,0,0
"10","80","3.662","4.169","TP1",1461,"1-414",1461,49.4,"ツルアジサイ",NA,15.8,16.7,20.5,"","396に巻きつき","396に巻きつき","1-413に巻きつき",NA,NA,20111101,NA,414,414,4.2,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","80","2.5","6.1","TP1",397,"1-415",397,34,"カツラ",39.5,40.4,41.8,44.4,"","","","",NA,NA,20111101,NA,415,415,11.3,12.6,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"10","80","2.364","6.748","TP1",1462,"1-416",1462,59,"アオダモ",NA,15.6,15.9,16.5,"","","","",NA,NA,20111101,NA,416,416,4.4,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
