#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
60,40,"1911","1911","911","911","1911","1911","5","2","クロバイ",NA,NA,NA,15,14.9,15,15,15,15.1,15.1,15.3,15.1,15.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,"20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1911","2010_1911",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"1932","1932","932","932","1932","1932","3","5.8","クロバイ",NA,NA,NA,NA,NA,15.7,16.5,17,17.6,18.2,18.9,19.5,20.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,NA,NA,"20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"3010_1932","3010_1932",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"1933","1933","933","933","1933","1933","9.8","3.8","ヒサカキ",NA,NA,NA,NA,NA,15.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"斜め","斜め","枯れ、斜めのまま","枯れ","","","","",NA,NA,NA,NA,NA,"20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1933","2010_1933",0,0,0,0,0,0,0,1,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"WH645","WH645","A780","WH645","YA200","YA200","1","2","ヒノキ",285.3,285.4,287,288.6,291,289.8,291.3,294,293.4,293.6,294.3,295.6,297,NA,NA,NA,NA,NA,NA,"タグ落ち、付け替え(WH645に）","WH645からA780に変更","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_YA200","2010_YA200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A850","A850","A850","A850","A850","A850","4","8","ハイノキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,15.5,15.7,16.2,"","","","","","","","","","新規","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20141126","20151105",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,"A726","A726","A726","A726","A726","A726","4","8","ハイノキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14.7,15.1,"","","","","","","","","","","新規","コドラート変更","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151105",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1131","1131","131","131","1131","1131","2.6","3.2","ツクバネガシ",170.1,170.5,172.9,172,175.6,173.8,174.1,176,176.3,176.6,178.3,180.5,181.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1131","2010_1131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1132","1132","132","132","1132","1132","0.5","9","スダジイ",36.5,37.7,38.6,39.4,40.2,40.6,41.1,41.7,41.9,42.6,43,43.5,43.7,"PD224と同株",NA,NA,NA,NA,NA,"腐れ(根元）","","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1132","2010_1132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1133","1132","133","132","1133","1132","0.5","9","スダジイ",22.1,22.3,22.6,23.3,23.5,23.8,24,24.3,24.4,24.7,25.3,25.1,25.1,"PD224と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1133","2010_1132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1134","1134","134","134","1134","1134","1.9","9.1","スダジイ",57.5,58.6,60.3,62.5,64.8,67.2,68.1,69.9,71.6,73.4,74.7,76.5,76.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1134","2010_1134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1135","1135","135","135","1135","1135","2.9","8.6","クロバイ",33.55,33.7,33.6,34.4,34.1,34,34.3,34.2,34.6,34.3,34.4,34.4,34.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1135","2010_1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1136","1136","136","136","1136","1136","3.5","8.4","スダジイ",26.6,27,27.4,28.4,28.5,29,29.1,29.4,29.4,29.7,29.8,29.8,30,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1136","2010_1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1137","1137","137","137","1137","1137","4.2","9.8","サカキ",17.2,17.2,17.4,17.6,17.6,18.2,17.7,18,17.8,17.8,17.9,17.9,17.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1137","2010_1137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1138","1138","138","138","1138","1138","7.9","8.7","ヤブニッケイ",27.6,28.7,30,31.3,32.2,33.4,34.6,35.4,36.5,37.8,38.7,39,40.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1138","2010_1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1139","1139","139","139","1139","1139","5.1","3.1","ヤブツバキ",59.55,60,60.5,61.4,62,62.4,62.7,63.1,63.7,64.4,65,65.2,66.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1139","2010_1139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1140","1140","140","140","1140","1140","5","2.2","ハイノキ",17.5,17.5,17.5,17.7,17.6,17.6,17.6,17.6,17.6,17.8,17.7,17.6,17.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1140","2010_1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1141","1141","141","141","1141","1141","6.2","0.2","イヌガシ",17.2,17.4,17.4,17.5,17.5,17.4,17.4,17.6,17.7,17.9,17.6,17.7,17.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1141","2010_1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1142","1142","142","142","1142","1142","8.2","0.5","ヤブニッケイ",18.75,19.6,20.7,22.2,22.7,23.7,24.8,25.5,26.7,27.9,28.4,29,30.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1142","2010_1142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1143","1143","143","143","1143","1143","8.1","1","ヒサカキ",17.15,17.2,17.4,17.6,17.4,17.5,17.5,17.4,17.5,17.3,17.5,17.4,17.5,"斜め","斜め",NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1143","2010_1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1144","1144","144","144","1144","1144","9","2","ヒサカキ",17.1,17.4,17.6,18.3,18.3,18.2,18.4,18.4,18.4,18.5,19.3,19,19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1144","2010_1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1851","1851","851","851","1851","1851","9.1","9.7","ハイノキ",NA,NA,NA,NA,15.5,15.3,15.3,15.3,15.4,15.3,15.3,15.6,15.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,NA,"20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1851","2010_1851",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"1881","1881","881","881","1881","1881","5","4","クロバイ",NA,NA,NA,NA,16,16.2,16.3,16,16.3,16.2,16.5,16.4,16.8,NA,NA,NA,NA,NA,NA,NA,"","","位置　5,4くらい、位置データ変更","","","",NA,NA,NA,NA,"20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1881","2010_1881",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A729","A729","A729","A729","A729","A729","2","9","スダジイ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16.6,16.6,"","","","","","","","","","","新規、134と同株","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151105",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A832","A832","A832","A832","A832","A832","9","9","イヌガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,"","","","","","","","","","","","","新規","","","","","","","","","","","",NA,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,"A917","A917","A917","A917","A917","A917","8.5","2","ハイノキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,"","","","","","","","","","","","","新規","","","","","","","","","","","",NA,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1145","1145","145","145","1145","1145","2","3.5","クロバイ",19.8,20.4,21.2,22.4,23.1,24,24.8,25.4,25.8,26.3,26.7,26.9,27.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1145","2010_1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1146","1146","146","146","1146","1146","1.6","5.1","クロバイ",28.7,29.4,30.5,31.9,33,34.1,35.1,35.9,37,37.9,38.5,39.1,39.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1146","2010_1146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1147","1147","147","147","1147","1147","0.7","8.6","クロバイ",21.5,22.5,23.1,24.1,25,25.2,25.3,26,25.8,26.2,25.7,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","倒れ、生きてる","枯れた","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1147","2010_1147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1148","1148","148","148","1148","1148","3.1","9.1","ホソバタブ",20.6,21.2,22.1,23.1,24,24,24.5,25.2,26,26.9,27.7,28.5,28.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1148","2010_1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
