#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
10,40,584,584,0.2,5.1,"ブナ",121.5,122.4,123.8,125.7,126.5,128.6,128.5,129.6,130.6,132.3,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_584","2011_584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,585,585,1.1,4.5,"スギ",23.2,23,23.3,23.6,23.7,23.8,23.9,23.7,NA,NA,NA,"根上がり",NA,NA,NA,NA,NA,NA,NA,"枯死",NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_585","2011_585",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,586,586,2.8,2.5,"スギ",25,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"根上がり",NA,"枯死","","","","","","","","","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_586","2011_586",0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,587,587,2.7,2,"アセビ",22,20.5,18.7,20.6,20,NA,14.9,14.4,13.6,13.6,12.7,NA,"半分欠けてる","欠けている","幹割れ",NA,"枯死","前年の枯死は間違い、幹割れ",NA,"幹割れ","測定位置埋まり","測定位置埋まり","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_587","2011_587",0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,588,588,2.9,0.2,"スギ",86.7,87,88.3,89.4,90.2,90.9,92,93.2,94.1,94.7,95,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_588","2011_588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,589,589,3.9,0.5,"スギ",26.4,26.4,26.4,26.4,26,26,NA,NA,NA,NA,NA,"根上がり",NA,NA,NA,NA,NA,"枯死","","","","","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_589","2011_589",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,590,590,6.1,0,"ブナ",96.2,98,100,101.4,102,103.2,104.9,107.4,109,110.6,112.4,"テープ白地（青帯）",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_590","2011_590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,591,591,6.6,2,"スギ",76.3,76.3,76.8,78.2,76,75.7,76.7,76.5,76.5,77,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_591","2011_591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,592,592,8,4.5,"アセビ",17.1,17.5,18,18.4,18.6,19,19.8,20.2,20.2,21,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_592","2011_592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,593,593,7.6,3.7,"スギ",38.4,38.4,38.5,38.5,38.1,38.1,38.3,38,38,38.3,38.2,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_593","2011_593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,594,594,9.8,5.2,"アセビ",18.6,18.6,18.6,18.6,18.6,18,18.1,18.2,18,18,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_594","2011_594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,595,595,5.5,6.9,"スギ",53,53,53.4,54.5,54,54.5,55.2,55,55.3,55.9,55.7,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_595","2011_595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,596,596,9.6,5.6,"アセビ",21.9,22,22.5,22.5,22.9,23.1,23.4,23.1,23.2,23.2,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_596","2011_596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,597,597,4.5,8.6,"スギ",58.7,58.2,58.2,58.5,60.4,59.5,60.6,60.4,60.9,61.5,61.3,"根上がり",NA,NA,NA,NA,"コケ除去",NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_597","2011_597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,598,598,4.7,9.7,"スギ",71.8,71.9,71.9,72.3,72.2,72.4,72.5,71.5,72.5,72.5,71.5,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_598","2011_598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,599,599,4.7,10,"アオハダ",22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","","","","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_599","2011_599",0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,600,599,4.7,10,"アオハダ",60,59,59.5,59.5,59.5,59.5,60.5,59.8,59.7,59.7,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_600","2011_599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,601,601,4.8,9.7,"アセビ",17.2,17.4,18,18.2,17.9,18.1,18.5,18.6,18.9,19,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_601","2011_601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,602,602,4.8,9.5,"アセビ",25.5,26.2,26.2,26.4,26.2,26.1,26.4,26,26.6,26.8,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_602","2011_602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,603,603,5.1,9.1,"ソヨゴ",48.2,48.3,48.3,48.4,48.4,48.4,48.3,48.1,48,48,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_603","2011_603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,605,605,7.7,9.2,"ブナ",17.6,17.6,17.6,17.7,17.7,17.7,18.1,17.7,17.5,18,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ、きのこ生えている","半枯れ、きのこ生えている","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_605","2011_605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,606,606,3,9.2,"アセビ",17,17,17.3,17.3,17.3,17.3,17.4,17.4,17.1,17.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_606","2011_606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,607,607,8.7,9.2,"ブナ",70.6,71.8,72.7,73.5,74.3,75.5,76.6,77.8,80,80.5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_607","2011_607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,608,608,8.7,8.2,"ネジキ",73.7,73.7,73.7,74.2,73.5,73.4,73.5,73.5,74,74,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_608","2011_608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,609,608,8.7,7.9,"ネジキ",29.1,28.3,28.3,29.5,28.5,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_609","2011_608",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,610,610,9.5,6.9,"スギ",184,181,182.8,184.5,183.1,184.1,187,187,187,188,190,"クマ剥ぎ",NA,NA,NA,"樹皮剥がれ",NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_610","2011_610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,611,611,9.9,5.9,"スギ",55,55.2,55.7,56,56.3,56.5,56.9,57,57.3,57.8,57.9,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_611","2011_611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,612,612,9.9,4.3,"リョウブ",50.4,50.5,50.5,50.5,50.5,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死、立ち枯れ","","","","","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_612","2011_612",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,613,612,9.9,4,"リョウブ",26.4,25.5,25.5,25.5,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_613","2011_612",0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,614,612,9.9,4,"リョウブ",24.6,24.9,25.3,25.4,25.5,25.5,25.2,25.2,25.5,25.5,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_614","2011_612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,615,615,9.7,3.3,"リョウブ",22.5,22.7,22.8,23,23.2,22.9,23.1,23.1,23.3,23.3,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_615","2011_615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,616,615,9.7,3.3,"リョウブ",44.1,44.1,44.1,44.1,44.1,44.3,44.6,44.3,44.6,44.8,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_616","2011_615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,617,615,9.7,3.3,"リョウブ",20.8,21,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111012","20120913","20131114","20141001","20151030","20161102",20171107,"2011_617","2011_615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,618,618,9.9,3.6,"スギ",26,26,26.5,26.2,25.8,25.8,25.8,25.9,25.7,25.8,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_618","2011_618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,619,619,1.1,2.9,"タムシバ",22.6,23.1,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","","","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_619","2011_619",0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,620,620,1.6,2.3,"スギ",156.3,156.6,157,159,161.4,161.9,162.8,164,164.5,166.6,166.5,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_620","2011_620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,621,621,1.6,3.3,"スギ",65.2,65.2,65.3,66.7,65.5,65.2,66,66.2,66.1,67,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_621","2011_621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,622,622,1.9,6.4,"スギ",169.7,170.5,171,172.7,172.7,173.3,173.4,175.2,175.4,177.4,178.7,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_622","2011_622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,623,623,1.9,7.6,"スギ",61.8,62,62.7,63,63.1,63.6,64.9,64.4,64.3,65,64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_623","2011_623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
