#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
60,60,"392","392","62.7","69","マユミ",25.7,25.9,25.9,25.9,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","枯死","枯死",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_392","2010_392",391,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,"393","393","64.3","67.1","カスミザクラ",17.3,17.5,17.9,18.1,18.1,18.4,NA,NA,NA,NA,"サクラsp.","394と同所。サクラsp.",NA,"サクラsp",NA,"カスミザクラに種名変更","倒伏",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_393","2010_393",392,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,"394","394","64.3","67.1","オヒョウ",37.1,36.4,36.9,36.9,36.7,NA,NA,NA,NA,NA,NA,"393と同所　軽い樹皮はぎ",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","枯死","枯死",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_394","2010_394",393,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,"395","395","66.2","68.3","チドリノキ",22.2,22.6,23,23.1,23.3,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ、新・萌芽食い）","枯死、シカ食害（有・古，樹皮はぎ）",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_395","2010_395",394,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,"396","396","66.3","65.3","サワグルミ",139.2,140,141.2,142.3,142.5,142.7,144.1,145.2,147.2,150.2,NA,NA,NA,"つるの下で計測",NA,"倒木がのりかかっている",NA,"シカ食害（有・古，樹皮はぎ）","つるなし","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_396","2010_396",395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"397","397","70.4","62.9","オオイタヤメイゲツ",49.1,49.2,49.2,49.2,48.8,48.9,49.7,49.4,49.8,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_397","2010_397",396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"398","398","79","60.1","チドリノキ",42,42.6,43.7,44.4,45.3,46.4,46.7,47.1,47.5,47.9,"398と同株","398と同株。位置確認",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・新,萌芽食・古,樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_398","2010_398",397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"399","398","74.6","68.1","チドリノキ",27,28,29,29.4,30,30.2,30.1,30.4,NA,NA,"398と同株","398と同株。位置確認。樹皮はぎ",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・新,古，樹皮はぎ）、幹折れ",NA,"倒木、枯死",NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_399","2010_398",398,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"400","398","74.6","68.1","チドリノキ",47.4,47.4,47,NA,NA,NA,NA,NA,NA,NA,"398と同株","398と同株。位置確認","倒伏，根返り，生きている","倒伏、枯死",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_400","2010_398",399,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"401","401","80","65.4","アサノハカエデ",16.8,16.8,16.9,17.2,17.2,17.6,18,18.8,NA,NA,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ角こすり","シカ食害（有・古，樹皮はぎ）","シカ食害（有・新 ，樹皮はぎ）","幹はぎ",NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_401","2010_401",400,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"402","402","79.7","67.7","オオバアサガラ",21.2,21.2,21.3,21.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死、シカ食害（新・萌芽食い）","枯死",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_402","2010_402",401,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"403","403","76.2","69.6","チドリノキ",24.2,24.4,24.2,24.2,24.1,24.2,24.2,24.2,24.2,24.5,"403と同株","403と同株",NA,NA,NA,NA,"シカ食害（有・新，萌芽食）",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_403","2010_403",402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,"404","403","75.5","67.6","チドリノキ",21.8,22.8,23.7,24.5,25.6,26.3,27,27.4,28.1,28.5,"403と同株","403と同株　樹皮はぎ",",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・新,萌芽食・古,樹皮はぎ）","シカ食害（有・新 ，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_404","2010_403",403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"405","405","82","69.7","サワグルミ",128.6,129.6,130.9,132.5,132.2,134.6,136.1,138.1,140,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_405","2010_405",404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"406","406","86.8","61.3","チドリノキ",26.1,26.1,26,26,25.6,25.8,25.6,25.5,NA,NA,"406と同株","406と同株。萌芽。樹皮はぎ",NA,NA,"シカ食害（有・古、樹皮はぎ）",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_406","2010_406",405,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"407","406","80.5","67.1","チドリノキ",14.5,14.7,15,15.2,15.5,15.8,16.2,16.3,16.8,17.1,"406と同株","406と同株",NA,NA,NA,"シカ食害（古・樹皮はぎ）",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_407","2010_406",406,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"408","408",NA,NA,"チドリノキ",16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"樹皮はぎ。枯れ","立ち枯れ，株立ちの細いのは生きている,有・古,樹皮はぎ",NA,NA,"株立ちの細いのは生きている","枯死",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_408","2010_408",407,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"409","409","83.5","64.8","オヒョウ",125.4,126,124.5,NA,NA,NA,NA,NA,NA,NA,NA,"枯れぎみ","環状剥皮状態,有・古,樹皮はぎ","立枯れ",NA,NA,"立枯れ",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_409","2010_409",408,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"410","410","84.5","61.5","シオジ",127.1,127.3,128.8,129.9,130.5,131.5,132.6,134.6,137.2,138.4,NA,NA,NA,NA,NA,"タグの下で計測、ペンキ無視",NA,"根元樹皮はぎ",NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_410","2010_410",409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"411","411","81.8","62.2","チドリノキ",27.9,28.4,28.5,28.9,29,29.3,29.4,29.3,29.1,29.6,"411と同株","411と同株",NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，根元樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_411","2010_411",410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,"412","411","80.7","67.2","チドリノキ",28.4,28.5,29,29.5,30,30.4,30.8,30.8,31.2,32.2,"411と同株","411と同株",NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","食痕込みで計測，シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_412","2010_411",411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,60,"413","413","92.9","63.2","チドリノキ",22.4,22.8,23.4,23.4,24.8,25.3,25.5,25.9,26.5,26.3,NA,NA,NA,NA,NA,"シカ食害（新・萌芽食い）","シカ食害（有・古，萌芽食）",NA,"シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_413","2010_413",412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,60,"414","414","96.7","61.6","カツラ",180.4,175,177.9,179.1,182,180.7,184,182.6,185.5,186.5,"414と同株","414と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_414","2010_414",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,60,"415","414","90.2","69.7","カツラ",21.1,21.6,21.3,21.4,21.2,21.4,21.8,21.6,21.9,21.8,"414と同株","414と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_415","2010_414",414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,60,"416","414","90.2","69.7","カツラ",34.1,34.6,35.2,35.4,35.9,36.1,36.8,36.8,37.5,37.8,"414と同株","414と同株",NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_416","2010_414",415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,60,"417","417","96.1","63.1","シオジ",89.9,90.4,90.7,91.5,92,92.5,92.9,93.7,94,95.4,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，萌芽食）",NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_417","2010_417",416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,60,"418","418","96.5","65.6","チドリノキ",34.1,34.1,35,35.4,35.8,36.2,36.2,36.1,36.2,36.3,"418と同株","418と同株",NA,"シカ食害(有・新,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_418","2010_418",417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,60,"419","418","90.4","69.4","チドリノキ",20,20,20,20,20.3,20.3,20,20.2,20.4,19.9,"418と同株","418と同株",NA,NA,NA,"シカ角こすり",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130913","20140921",20150908,"20160918-19",20170901,"2010_419","2010_418",418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
