#/log,DATACREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATACREATER,データ作成者,安部哲人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATATITLE,データ名,TemporalChangeinTreeGirthatBreastHeightatAya(AY-EB1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITENAME,サイト名,綾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTNAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTCODE,調査区コード,AY-EB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTSIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETERDEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_no,10ｍ方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕d:その年に枯死;dd:前年以前に枯死;na:調査対象外;nd:欠損またはエラー;vi:ツル込み;vn;ツル抜き;cd:測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。綾サイト独自のIDを使用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20120219,これまで綾リサーチサイト全域(4ha)を4年間隔で調査したデータと、モニタリング1000で毎年調査する1haのデータを別々に管理していたが、4ha全体で管理しながら1haデータを抽出することにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,そのため、努力はしたが、前回までのデータ(AY-EB1-TreeGbh-2004-2010-ver1)と食い違う箇所があるかもしれない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbhデータは正しく入力されているはず。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■2010年までは、毎木調査の対象がgbh15.8cm以上だと勘違いして、15.8未満のデータは「na」と表記していたため、今回は15.8未満のデータも数字表記に修正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,コメントについては、用語の統一のため、過去のコメントに戻って修正もした。(ただし完全には修正していない。これからも修正をする可能性はある。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でtag_noを交換したのは、(A3052→E1461)、(A3069→E1462)、(A8258→E1464)、(A6918→E1466)、(A7230→E1465)、(A7052→E1441)、(A6967→E1402)、(A7091→E1294)、(A7116→E1407)、(A3883→E1311)、(A5774→E1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査で10m区画の修正をしたのは、A6865、E1223、A7060、A7061、A7135、A7136、A7137、E1507、E1532、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でxy座標を修正したのは、A7132、A7060、A7061、A3756、A6576、A7135、A7136、A7137、A7328、E1216、A2697、A2699、A2716、A2717、A6945、A8056、A7094、A7309、A3541、A5875、A5861、A5317、A8218、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120220,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A5415gbh09がvnになっていたのをgbh08をvnに修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805癒合のため値が毎年ばらつく->gbh06-08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138入力間違いの可能性あり,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852は大きく成長しているが測定間違いではない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,A5415→<修正2009からツル抜きだが、2008にツルが1本枯れたので、2008gbhをvn表記にする>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805→癒合で値がばらつくのはA7806の幹であった。A7805は2009に測定位置変更のためcd。A7806の値がばらついたのは2005と2009に測定位置を変更していたことが理由なので、それぞれ2005と2009をcdとした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに→個体を誤認識した可能性がある。→次回以降に修正することとして、今回は修正しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに→修正した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138→<修正野帳のgbhは誤記と思われるので修正した>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに→2011年は(つけ忘れ)での新規加入が、この3幹のみであり、それぞれが十分に太いため2004年から15.0以上であったと考える。しかし、2010年以前の新規加入幹のうち18.0以上に(つけ忘れ)表記をしている。→この取り扱いについて、これから検討する。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852→<妥当と思うが、A7553は次回確認すること！>→妥当だった(20130130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■綾4haで使用しているID番号(id_no)と10m区画番号(mesh_no)を追加した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,stem_idにid_noを、それをもとにindv_noを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716gbh10はとりあえずndにした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130128,データ入力が完了し、下にデータを貼り付けようとしたが、2行上のコメント「stem_idにid_noを、それをもとにindv_noを入力」が理解できない。sort行も付加されている。とりあえず、昨年報告した形式でデータを貼り付けているが、後日、修正します。(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130130,Sortとid_noの列は削除した(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,No変更13幹(A2656→E1225)、(A3760→E1423)、(A5742→E1226)、(A5870→E1228)、(A6606→E1229)、(A6614→E1300)、(A6725→E1409)、(A7347→E1426)、(A7348→E1425)、(A7357→E1424)、(A7365→E1430)、(A8168→E1431)、(d(93)→E1410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,座標変更9幹E1276(x4.0y7.0→x9.9y5.0)、A2001(x4.5y5.0→x5.5y1.5)、A7584(x5.0y6.0→x4.5y8.0)、A1716(x6.0y3.0→x9.6y2.1)、A3873(x6.5→x8.0)、A7614(y0.1→y9.9)、A7140(y5.5→y7.5)、A7600(y5.5→y7.5)、E1286(y7.0→y6.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,枠変更2幹A3072(205→204)、A7072(308→307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体変更1幹A7072の親幹はA7337だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553のGBHは妥当だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130204,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7058未同定⇒NCのデータ整理の都合上、nd（不明）に変更．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130210,indv_no(A7109、A3718、A2712、A5407、A5756)のgbh12を確認→A7109、A3718は誤入力のため訂正→A2712、A5407、A5756は測定エラーの可能性があるので2013調査で確認の予定(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140222,いくつかの幹でmesh_xcord，mesh_ycord，mesh_no，tag_no，indv_no，stem_xcord，stem_ycord，spc_japanの修正，変更あり。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,変更・修正したものはnote_13列に記載。キーワード「変更」，「修正」，「旧」でフィルタリングで抽出可能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170712,過去データを含めエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1812 gbh09-11 基準値よりも大きいあるいは小さい、備考欄から測定エラーが予測されるのでgbhの前にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,欠測(nd)扱いになっているが、当年gbhが22.0cmより小さい新規加入個体のため前年は測定エラーではないので「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"     tag.no=2098 gbh04, tag.no=2453 gbh04,tag.no=2479 gbh04,tag.no=4944 gbh05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=54 gbh07=40.7 新規加入個体だが、備考欄から新規個体ではなく計測忘れだと推測され、gbh04-06にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号、株番号の重複が複数あるためデータの整理上下記の通り作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_noを　site_tag_no+site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noを　site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","mesh_no","stem_xcord","stem_ycord","tag_no","indv_no","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","stem_id","indv_id","site_tag_no","site_indv_no","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16"
90,30,269,4.8,0.5,"2171_2171_タブノキ_90_30","2171_タブノキ_90_30","タブノキ",104.8,106.5,108.2,110.1,112.4,115.6,116.8,118.4,118.6,118.8,119.6,120.4,121.7,"","","","","","","","","","No変更（A5147→E1485）E1485をつけたす旧A5147もあり","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2171","2171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,30,269,8.4,7.4,"1501_1501_イスノキ_90_30","1501_イスノキ_90_30","イスノキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,"","","","","","","","","","","","","新規","","","","","","","","","",NA,NA,NA,20161025,NA,NA,"1501","1501",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,8.3,9.5,"2856_2856_サカキ_0_40","2856_サカキ_0_40","サカキ",22.1,22.6,22.8,22.9,23.1,23.3,23.4,23.4,23.3,23.4,23.4,23.3,23.4,"","","","","","","A5178横、モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2856","2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,6.8,0.4,"2866_2866_イスノキ_0_40","2866_イスノキ_0_40","イスノキ",91.6,92.9,93.4,94.4,95.7,97.2,98.2,98.7,100.3,100.5,101.1,101.9,102,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2866","2866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,8,9.3,"2857_2857_イスノキ_0_40","2857_イスノキ_0_40","イスノキ",89.7,92.9,95,96.3,98.5,99.4,100.7,101.6,103.1,104.8,105.8,107.3,108.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2857","2857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,6.2,8.7,"2855_2855_イスノキ_0_40","2855_イスノキ_0_40","イスノキ",29,29.6,29.9,30.2,30.5,30.8,30.9,31,31.3,31.3,31.4,31.5,31.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2855","2855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,8.2,7.3,"2858_2858_サカキ_0_40","2858_サカキ_0_40","サカキ",25.6,26.9,28.2,28.9,29.9,30.9,31.7,32.4,32.4,32.9,33,33.2,33.6,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2858","2858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,3.3,8.9,"2852_2852_イスノキ_0_40","2852_イスノキ_0_40","イスノキ",34.5,36.4,38.8,38.6,38.9,38.8,38.6,38.7,39.4,38.6,38.8,38.7,38.7,"二又","二又","二又","二又","二又","","","","","","","","枝分岐上で測る","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2852","2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,3.3,8.9,"2853_2852_イスノキ_0_40","2852_イスノキ_0_40","イスノキ",19,20.5,22.1,22.6,23.8,25.3,25.9,26.8,27.7,27.8,28.4,29.1,29.1,"二又，ツル抜き","二又，ツル抜き","二又，ツル抜き","二又，ツル抜き","二又，ツル抜き","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2853","2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,3.5,8.9,"2854_2852_イスノキ_0_40","2852_イスノキ_0_40","イスノキ",16,16.8,17.6,17.5,17.9,19.1,19.3,19.9,20.47,20.6,21,21.7,22.3,"新規加入、稚樹No.黄緑262","稚樹No.黄緑262","稚樹No.黄緑262","稚樹No.黄緑262","稚樹No.黄緑262","稚樹No.黄緑262","稚樹No.黄緑262、モニ1000xy座標修正歴あり","","","稚樹No.黄緑262","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2854","2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,1.2,8.4,"2851_2851_ホソバタブ_0_40","2851_ホソバタブ_0_40","ホソバタブ",115,114.5,114.6,114.8,115.2,115.1,115.4,115.7,115.5,115.5,115.9,115.9,NA,"","幹折れ生存","幹折れ生存","幹折れ生存","幹折れ生存","幹折れ生存","幹折れ生存","","","幹折れ生存","","","立枯れ","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2851","2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,1.2,8.4,"A5184_2851_ホソバタブ_0_40","2851_ホソバタブ_0_40","ホソバタブ",67.3,67.5,67.8,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","幹折れ生存","幹折れ生存","幹折れ生存","枯れ","枯れ","枯れ(dbh66.8)","","","","","","","20041120","20051031","20061031","20071030","20081128","","","","",NA,NA,NA,NA,NA,NA,"A5184","2851",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,1.2,8.4,"A8000_2851_ホソバタブ_0_40","2851_ホソバタブ_0_40","ホソバタブ",17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"新規加入、稚樹No.黄緑257,　樹皮ハギ","稚樹黄緑257,シカ樹皮剥で枯れ","稚樹黄緑257,シカ樹皮剥で枯れ","稚樹黄緑257,シカ樹皮剥で枯れ","稚樹黄緑257,シカ樹皮剥で枯れ","稚樹黄緑257、シカ樹皮剥で枯れ","稚樹黄緑257,シカ樹皮剥で枯れ","","","","","","","20041120","20051031","","","","","","","",NA,NA,NA,NA,NA,NA,"A8000","2851",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,8.2,1.1,"2867_2867_イスノキ_0_40","2867_イスノキ_0_40","イスノキ",33.2,34.5,35.1,35.6,36.1,37.4,37.6,38,40.3,39.5,NA,39.6,39.7,"","","","","サルナシっぽい","サルナシっぽいのがついてる","サルナシっぽいのがついてる","","ツル上がる、ツル直径1.5cm","サルナシっぽいのがついてる、ツルぬき","測定もれ","ツル抜き","ツル抜き　ツル込みだと42.2㎝","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2867","2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,40,280,5.5,3,"2859_2859_イスノキ_0_40","2859_イスノキ_0_40","イスノキ",38.3,38.3,38.7,39.7,40.8,41.8,42.3,43,44.5,45.5,45.9,46.4,47.2,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2859","2859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,5,3.4,"2861_2861_イスノキ_0_40","2861_イスノキ_0_40","イスノキ",27.8,29.2,29.5,30.2,32.4,32.7,33.6,34.4,34.6,35.8,35.8,35.9,36.1,"","","","","","","","","","","","","ナナメ","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2861","2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,4.4,2,"A5204_A5204_バリバリノキ_0_40","A5204_バリバリノキ_0_40","バリバリノキ",94.6,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹折れ　生存","幹折れ　生存","幹折れ","幹折れ","幹折れ","幹折れ","幹折れ、枯れ(dbh93.3)","","","","","","","20041120","20051031","20061031","","","","","","",NA,NA,NA,NA,NA,NA,"A5204","A5204",0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,4.3,1.6,"2865_2865_イスノキ_0_40","2865_イスノキ_0_40","イスノキ",20,19.8,20,20,20.5,20.4,20.4,20.4,20.4,20.5,20.8,20.5,20.6,"二又","二又，幹折れ・二次","二又，幹折れ・二次","二又，幹折れ・二次","二又，幹折れ・二次","二又、幹折れ・二次","二又，幹折れ・二次","折れているけど生きている","斜め","二又、幹折れ・二次、倒れ","倒れ","","倒れ","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2865","2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,3.8,0.4,"2864_2864_イスノキ_0_40","2864_イスノキ_0_40","イスノキ",32.7,32.9,33.2,34,34.4,35.4,36.2,36.1,37.3,37.7,38.4,38.8,39.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2864","2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,1.8,3.3,"2862_2862_イスノキ_0_40","2862_イスノキ_0_40","イスノキ",36.3,37.1,38,38.7,39.8,41.3,42.3,43.4,44.7,46,47.1,48.1,49.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2862","2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,0.5,5.5,"2863_2863_シロダモ_0_40","2863_シロダモ_0_40","シロダモ",NA,NA,NA,NA,NA,17.8,18.2,18.3,18.6,19.1,19.1,19.1,19.3,"","","","","","新規加入","","","","","","","","","","","","","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2863","2863",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,280,6,3,"2860_2860_ヤブツバキ_0_40","2860_ヤブツバキ_0_40","ヤブツバキ",NA,NA,NA,NA,NA,NA,NA,15.6,15.8,16,15.9,16,16.1,"","","","","","","","新規加入","","","","","","","","","","","","","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2860","2860",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,281,5.2,6.9,"2871_2871_イスノキ_10_40","2871_イスノキ_10_40","イスノキ",16.3,17.4,18.5,19.2,19.6,20.3,20.4,20.5,20.4,20.7,20.5,20.5,20.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2871","2871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,281,8.1,2.8,"2878_2878_イスノキ_10_40","2878_イスノキ_10_40","イスノキ",29.3,30,31.3,31.9,32.8,32.9,33.7,34.1,34.5,35,35,35.5,35.6,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2878","2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,281,5.4,3.6,"2876_2876_ヤブニッケイ_10_40","2876_ヤブニッケイ_10_40","ヤブニッケイ",32.3,33.7,35.2,36.6,38.8,40.9,42.3,43.9,45.4,47.7,49.8,51.3,52.7,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2876","2876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,281,0.3,5,"2868_2868_イスノキ_10_40","2868_イスノキ_10_40","イスノキ",55,56.1,57.6,58.3,58.9,60,60.8,60.9,62,62.3,62.6,63,63.1,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"2868","2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
