#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,井田秀行,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height atGR-DB1,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,GR-DB1,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,
#,,20171206,ネットワークセンター日野さんからの確認事項について修正,,,,,,,,,,,,,,,
#,,20171207,2018年の調査用紙印刷,,,,,,,,,,,,,,,
#,,20171207,カエデ同定、643・644の幹のgbhについて2007と2013でズレがあるためndとした。（2018年に要チェック）,,,,,,,,,,,,,,,
#,,20171207,ネットワークセンター日野さんに送信,,,,,,,,,,,,,,,
#,,20171217,データ確認、大文字のNAをモニ1000入力規則に従いnaに変換（日野）,,,,,,,,,,,,,,,
#【Ｘ】E(ペグW・等高線）,【Ｙ】N（斜面上下）,幹No.,株No.,【x座標】e座標（等高線方向）,【ｙ座標】n座標（斜面上下方向）,樹種,2008_GBH,2013_GBH,2008備考,2013備考,2007GBH,2007,2007,2008,2013調査日,Abr.,N,E
#/data,,,,,,,,,,,,,,,,,,
"mesh_ycord","mesh_xcord","tag_no","indv_no","stem_ycord","stem_xcord","spc_japan","gbh08","gbh13","note08","note13","gbh07","note07","s_date07","s_date08","s_date13","Abr","N","E","dl08","dl13","dl07","rec08","rec13","rec07","error08","error13","error07"
30,20,135,135,3,6.9,"スギ",16.6,18.9,"","",16.3,NA,"20071107","20081107",20130928,"Cj",26.9,33,0,0,0,0,0,0,0,0,0
30,20,136,136,5.5,3.7,"スギ",24.2,26.7,"","",24.1,NA,"20071107","20081107",20130928,"Cj",23.7,35.5,0,0,0,0,0,0,0,0,0
30,20,137,137,5.5,1.9,"スギ",19,21.5,"","",18.9,NA,"20071107","20081107",20130928,"Cj",21.9,35.5,0,0,0,0,0,0,0,0,0
30,20,138,138,6.8,2.8,"スギ",19.6,22.9,"","",19.4,NA,"20071107","20081107",20130928,"Cj",22.8,36.8,0,0,0,0,0,0,0,0,0
30,20,139,139,6,2.5,"スギ",21.5,21.2,"傾き","",21.7,NA,"20071107","20081107",20130928,"Cj",22.5,36,0,0,0,0,0,0,0,0,0
30,20,140,140,7,5.1,"スギ",29.3,34.7,"","",28.8,NA,"20071107","20081107",20130928,"Cj",25.1,37,0,0,0,0,0,0,0,0,0
30,20,141,141,9.7,9.7,"ブナ",207.2,219.7,"","根元に枠あり",205.5,NA,"20071107","20081107",20130928,"Fc",29.7,39.7,0,0,0,0,0,0,0,0,0
20,10,652,652,4.3,0.3,"ブナ",16.5,22.5,"匍匐","ギャップ内、行を移Do",NA,NA,NA,"20081016",20130928,"Fc",10.3,24.3,0,0,0,0,0,0,0,0,0
10,20,653,653,2.5,0.8,"ブナ",22.4,22.8,"匍匐","移Do",NA,NA,NA,"20081016",20130928,"Fc",20.8,12.5,0,0,0,0,0,0,0,0,0
30,20,654,654,7,8,"スギ",30,33.6,"先折れ","",NA,NA,NA,"20081016",20130928,"Cj",28,37,0,0,0,0,0,0,0,0,0
30,20,655,655,7.5,8.5,"トチノキ",131.6,132.4,"","",NA,NA,NA,"20081016",20130928,"At",28.5,37.5,0,0,0,0,0,0,0,0,1
30,20,657,657,2.6,7.1,"スギ",15.3,18.3,"匍匐","",NA,NA,NA,"20081016",20130928,"Cj",27.1,32.6,0,0,0,-1,1,0,0,0,0
30,20,656,656,8.7,9.6,"スギ",25.7,29.6,"","",NA,NA,NA,"20081016",20130928,"Cj",29.6,38.7,0,0,0,0,0,0,0,0,0
40,20,142,142,6.2,7.5,"ブナ",164.5,166.9,"","",NA,NA,NA,"20081013",20130928,"Fc",27.5,46.2,0,0,0,0,0,0,0,0,1
40,20,143,143,8.5,8.9,"ブナ",42.4,42.6,"","",NA,NA,NA,"20081013",20130928,"Fc",28.9,48.5,0,0,0,0,0,0,0,0,1
50,20,145,145,1.8,9.6,"ブナ",176.8,184.5,"","",NA,NA,NA,"20081013",20130928,"Fc",29.6,51.8,0,0,0,0,0,0,0,0,1
50,20,147,147,4.5,8.2,"オオイタヤメイゲツ",47.9,48.5,"","",NA,NA,NA,"20081013",20130928,"Ash",28.2,54.5,0,0,0,0,0,0,0,0,1
30,20,144,144,9,1,"アオダモ",22.7,24.3,"","ギャップ、移Do",NA,NA,NA,"20081013",20130928,"Fl",21,39,0,0,0,0,0,0,0,0,0
50,20,146,146,4,1.6,"ブナ",179.5,181.7,"","",NA,NA,NA,"20081013",20130928,"Fc",21.6,54,0,0,0,0,0,0,0,0,1
50,20,148,148,9.5,3,"トチノキ",157.3,158.5,"","",NA,NA,NA,"20081013",20130928,"At",23,59.5,0,0,0,0,0,0,0,0,1
50,20,149,149,9.5,4.7,"ブナ",171.3,174.5,"","",NA,NA,NA,"20081013",20130928,"Fc",24.7,59.5,0,0,0,0,0,0,0,0,1
50,20,150,150,9,8.5,"ブナ",122,126.6,"","",NA,NA,NA,"20081013",20130928,"Fc",28.5,59,0,0,0,0,0,0,0,0,1
50,20,151,151,9.8,9.8,"ブナ",25.1,27.3,"匍匐","",NA,NA,NA,"20081013",20130928,"Fc",29.8,59.8,0,0,0,0,0,0,0,0,0
50,20,689,689,4.5,8.2,"ブナ",NA,15.7,"","2013新規",NA,NA,NA,NA,20130928,"Fc",28.2,54.5,0,0,0,-1,1,0,0,0,0
60,20,152,152,9.8,8,"ハウチワカエデ",47.7,54.7,"匍匐","",NA,NA,NA,"20081013",20130928,"Aj",28,69.8,0,0,0,0,0,0,0,0,1
70,20,153,153,0.3,6.3,"ナツツバキ",28.7,28.5,"匍匐","ギャップ",NA,NA,NA,"20081013",20130928,"Sp",26.3,70.3,0,0,0,0,0,0,0,0,0
70,20,154,154,0.5,4,"アサノハカエデ",21.2,23,"匍匐","",NA,NA,NA,"20081013",20130928,"Aa",24,70.5,0,0,0,0,0,0,0,0,0
70,20,155,155,1.3,3.8,"リョウブ",24.3,25.6,"","ギャップ",NA,NA,NA,"20081013",20130928,"Cb",23.8,71.3,0,0,0,0,0,0,0,0,0
70,20,156,156,1.4,1,"サワグルミ",79.3,83.4,"","",NA,NA,NA,"20081013",20130928,"Pr",21,71.4,0,0,0,0,0,0,0,0,1
70,20,157,157,3.3,2.5,"アサノハカエデ",18.2,18.1,"匍匐","匍匐ひどい",NA,NA,NA,"20081013",20130928,"Aa",22.5,73.3,0,0,0,0,0,0,0,0,0
70,20,158,158,1.8,5.2,"アサノハカエデ",19,19.1,"匍匐","匍匐ひどい、埋まる",NA,NA,NA,"20081013",20130928,"Aa",25.2,71.8,0,0,0,0,0,0,0,0,0
70,20,159,159,5.5,5.2,"ブナ",18.8,20.1,"匍匐","根元割れ",NA,NA,NA,"20081013",20130928,"Fc",25.2,75.5,0,0,0,0,0,0,0,0,0
70,20,160,160,6,5.2,"コシアブラ",17.1,18.7,"匍匐","",NA,NA,NA,"20081013",20130928,"Asc",25.2,76,0,0,0,0,0,0,0,0,0
70,20,161,161,6,6.2,"ブナ",28,NA,"","枯れ、折れ",NA,NA,NA,"20081013",20130928,"Fc",26.2,76,0,1,2,0,0,0,0,0,0
70,20,162,162,8.9,5.6,"コシアブラ",35.8,41.2,"","",NA,NA,NA,"20081013",20130928,"Asc",25.6,78.9,0,0,0,0,0,0,0,0,1
70,20,163,163,7.7,6.9,"ブナ",29.2,33.7,"","",NA,NA,NA,"20081013",20130928,"Fc",26.9,77.7,0,0,0,0,0,0,0,0,0
70,20,164,164,7.7,7.6,"ブナ",31.5,34.1,"","",NA,NA,NA,"20081013",20130928,"Fc",27.6,77.7,0,0,0,0,0,0,0,0,0
70,20,165,165,5.4,9,"ブナ",16.7,16.8,"","",NA,NA,NA,"20081013",20130928,"Fc",29,75.4,0,0,0,0,0,0,0,0,0
70,20,166,166,8.9,9.8,"ブナ",24.1,25.5,"","",NA,NA,NA,"20081013",20130928,"Fc",29.8,78.9,0,0,0,0,0,0,0,0,0
70,20,167,167,10,8.6,"ブナ",21.9,22.4,"","",NA,NA,NA,"20081013",20130928,"Fc",28.6,80,0,0,0,0,0,0,0,0,0
80,20,168,168,1.5,10,"ブナ",142.8,154.4,"","",NA,NA,NA,"20081014",20130928,"Fc",30,81.5,0,0,0,0,0,0,0,0,1
80,20,169,169,2.7,7.3,"ブナ",27.15,NA,"","折れ、枯れ",NA,NA,NA,"20081014",20130928,"Fc",27.3,82.7,0,1,2,0,0,0,0,0,0
80,20,170,170,2.8,6.7,"コシアブラ",27.1,29.1,"","幹曲がり",NA,NA,NA,"20081014",20130928,"Asc",26.7,82.8,0,0,0,0,0,0,0,0,0
80,20,171,171,1.6,3.6,"ナツツバキ",19.2,20.7,"匍匐","",NA,NA,NA,"20081014",20130928,"Sp",23.6,81.6,0,0,0,0,0,0,0,0,0
80,20,172,172,1,2.9,"アズキナシ",71.35,73.3,"","根元折れ、匍匐",NA,NA,NA,"20081014",20130928,"Sa",22.9,81,0,0,0,0,0,0,0,0,1
80,20,173,173,2.3,1.4,"オオイタヤメイゲツ",17,21.7,"","",NA,NA,NA,"20081014",20130928,"Ash",21.4,82.3,0,0,0,0,0,0,0,0,0
80,20,174,174,6.1,2.6,"アオダモ",24.4,26.9,"匍匐","",NA,NA,NA,"20081014",20130928,"Fl",22.6,86.1,0,0,0,0,0,0,0,0,0
80,20,175,175,6.4,5.3,"ノリウツギ",21.8,20.8,"匍匐","",NA,NA,NA,"20081014",20130928,"Hp",25.3,86.4,0,0,0,0,0,0,0,0,0
80,20,176,176,6.5,7,"ブナ",34.75,38.3,"","",NA,NA,NA,"20081014",20130928,"Fc",27,86.5,0,0,0,0,0,0,0,0,1
80,20,177,177,7.4,9.6,"ブナ",32.1,35.8,"","",NA,NA,NA,"20081014",20130928,"Fc",29.6,87.4,0,0,0,0,0,0,0,0,1
80,20,178,178,7.3,7.9,"ブナ",18.3,18.5,"匍匐","",NA,NA,NA,"20081014",20130928,"Fc",27.9,87.3,0,0,0,0,0,0,0,0,0
90,20,179,179,0,3.6,"ブナ",43.6,49,"","ギャップ",NA,NA,NA,"20081014",20130928,"Fc",23.6,90,0,0,0,0,0,0,0,0,1
90,20,180,180,1,1.7,"ブナ",34.6,44.6,"匍匐","",NA,NA,NA,"20081014",20130928,"Fc",21.7,91,0,0,0,0,0,0,0,0,1
90,20,181,181,6.1,5.1,"アオダモ",16.4,18.3,"匍匐、つるまき","ギャップ",NA,NA,NA,"20081014",20130928,"Fl",25.1,96.1,0,0,0,0,0,0,0,0,0
90,20,182,182,4.6,9,"ナツツバキ",26.7,27.4,"匍匐","",NA,NA,NA,"20081014",20130928,"Sp",29,94.6,0,0,0,0,0,0,0,0,0
90,20,183,183,8,9,"サワグルミ",50,57.8,"","",NA,NA,NA,"20081014",20130928,"Pr",29,98,0,0,0,0,0,0,0,0,1
90,30,184,184,9.9,0.4,"アサノハカエデ",28.2,28.3,"匍匐","埋まる",NA,NA,NA,"20081014",20130928,"Aa",30.4,99.9,0,0,0,0,0,0,0,0,0
90,20,185,185,10,9.8,"アサノハカエデ",29.5,31.2,"匍匐","幹折れ",NA,NA,NA,"20081014",20130928,"Aa",29.8,100,0,0,0,0,0,0,0,0,0
90,30,186,186,10,2.5,"アサノハカエデ",20,21,"匍匐","H＝1.2ｍで折れ",NA,NA,NA,"20081014",20130928,"Aa",32.5,100,0,0,0,0,0,0,0,0,0
90,30,187,187,10,3.3,"アサノハカエデ",18.3,18.3,"匍匐","",NA,NA,NA,"20081014",20130928,"Aa",33.3,100,0,0,0,0,0,0,0,0,0
90,30,188,187,10,3.3,"アサノハカエデ",16.3,16.9,"匍匐","",NA,NA,NA,"20081014",20130928,"Aa",33.3,100,0,0,0,0,0,0,0,0,0
90,30,189,189,7.5,5.6,"サワグルミ",48.8,50.8,"","タグなし",NA,NA,NA,"20081014",20130928,"Pr",35.6,97.5,0,0,0,0,0,0,0,0,1
90,30,190,190,9.3,8.8,"ブナ",17.9,18.4,"","匍匐",NA,NA,NA,"20081014",20130928,"Fc",38.8,99.3,0,0,0,0,0,0,0,0,0
90,30,191,191,4.9,1.6,"サワグルミ",58.8,60.7,"","",NA,NA,NA,"20081014",20130928,"Pr",31.6,94.9,0,0,0,0,0,0,0,0,1
90,30,192,192,4.6,2.2,"サワグルミ",26.2,29.8,"","",NA,NA,NA,"20081014",20130928,"Pr",32.2,94.6,0,0,0,0,0,0,0,0,0
90,30,193,193,5.1,2.7,"サワグルミ",30,33.8,"","",NA,NA,NA,"20081014",20130928,"Pr",32.7,95.1,0,0,0,0,0,0,0,0,0
90,30,194,194,5.8,2.5,"サワグルミ",18.15,18.5,"","",NA,NA,NA,"20081014",20130928,"Pr",32.5,95.8,0,0,0,0,0,0,0,0,0
80,30,195,195,9.2,2.2,"サワグルミ",61.8,67,"","",NA,NA,NA,"20081014",20130928,"Pr",32.2,89.2,0,0,0,0,0,0,0,0,1
80,30,196,196,9,4.2,"サワグルミ",16.1,21,"","",NA,NA,NA,"20081014",20130928,"Pr",34.2,89,0,0,0,0,0,0,0,0,0
80,30,197,197,7.2,7,"サワグルミ",70.1,75.5,"","",NA,NA,NA,"20081014",20130928,"Pr",37,87.2,0,0,0,0,0,0,0,0,1
80,30,198,198,7.6,8.6,"サワグルミ",50.4,61.7,"","",NA,NA,NA,"20081014",20130928,"Pr",38.6,87.6,0,0,0,0,0,0,0,0,1
80,30,199,199,2,4.8,"イタヤカエデ",240.1,240.8,"半分割れ、腐り","",NA,NA,NA,"20081014",20130928,"Am",34.8,82,0,0,0,0,0,0,0,0,1
80,30,200,200,3.4,2.9,"ブナ",88.6,94.9,"","",NA,NA,NA,"20081014",20130928,"Fc",32.9,83.4,0,0,0,0,0,0,0,0,1
70,30,201,201,9.7,1.5,"オオカメノキ",15.7,16,"匍匐","",NA,NA,NA,"20081014",20130928,"Vf",31.5,79.7,0,0,0,0,0,0,0,0,0
70,30,202,202,7.5,0.5,"コシアブラ",15.9,17.6,"","",NA,NA,NA,"20081014",20130928,"Asc",30.5,77.5,0,0,0,0,0,0,0,0,0
70,30,203,203,6.3,0.2,"ブナ",65.8,70.3,"","",NA,NA,NA,"20081014",20130928,"Fc",30.2,76.3,0,0,0,0,0,0,0,0,1
70,30,204,204,8,2.8,"ブナ",31,32,"匍匐","",NA,NA,NA,"20081014",20130928,"Fc",32.8,78,0,0,0,0,0,0,0,0,0
80,30,205,205,0.7,2.2,"フウリンウメモドキ",15.8,17,"匍匐","",NA,NA,NA,"20081014",20130928,"Ig",32.2,80.7,0,0,0,0,0,0,0,0,0
70,30,206,206,8.7,4.9,"ブナ",18.2,19.4,"匍匐","",NA,NA,NA,"20081014",20130928,"Fc",34.9,78.7,0,0,0,0,0,0,0,0,0
70,30,207,207,9.2,7.1,"ブナ",44.8,48.5,"","",NA,NA,NA,"20081014",20130928,"Fc",37.1,79.2,0,0,0,0,0,0,0,0,1
70,30,208,208,8.7,8.1,"ブナ",24.2,27,"","",NA,NA,NA,"20081014",20130928,"Fc",38.1,78.7,0,0,0,0,0,0,0,0,0
70,30,209,209,8.6,8.1,"ブナ",16.6,17,"匍匐、倒木下敷","",NA,NA,NA,"20081014",20130928,"Fc",38.1,78.6,0,0,0,0,0,0,0,0,0
70,30,210,210,8.2,9.8,"サワグルミ",45.5,60.4,"","OK！（二度測定）",NA,NA,NA,"20081014",20130928,"Pr",39.8,78.2,0,0,0,0,0,0,0,0,1
80,30,211,211,1.2,4.8,"フウリンウメモドキ",15.1,NA,"匍匐","",NA,NA,NA,"20081014",20130928,"Ig",34.8,81.2,0,1,2,-1,-1,-1,0,0,0
70,30,212,212,3.3,6,"ブナ",61,68.8,"","",NA,NA,NA,"20081014",20130928,"Fc",36,73.3,0,0,0,0,0,0,0,0,1
70,30,213,213,0.1,9.7,"ブナ",38,43.8,"","D＝130で折れのため100ｃｍで測定し直し、タグなし",NA,NA,NA,"20081014",20130928,"Fc",39.7,70.1,0,0,0,0,0,0,0,0,1
60,30,214,214,7.3,7.7,"ブナ",29.6,32,"匍匐","",NA,NA,NA,"20081014",20130928,"Fc",37.7,67.3,0,0,0,0,0,0,0,0,0
60,30,215,215,8.4,4.6,"ナツツバキ",25.3,23.4,"匍匐","",NA,NA,NA,"20081014",20130928,"Sp",34.6,68.4,0,0,0,0,0,0,0,0,0
60,30,216,216,10,1.8,"ナツツバキ",20.3,20.5,"匍匐","",NA,NA,NA,"20081014",20130928,"Sp",31.8,70,0,0,0,0,0,0,0,0,0
60,30,218,218,8.3,2.1,"リョウブ",20.5,20.5,"","",NA,NA,NA,"20081014",20130928,"Cb",32.1,68.3,0,0,0,0,0,0,0,0,0
60,30,217,215,8.4,4.6,"ナツツバキ",18.2,NA,"匍匐、Ｇａｐヘリ","枯れ",NA,NA,NA,"20081014",20130928,"Sp",34.6,68.4,0,1,2,0,0,0,0,0,0
60,20,219,219,7.3,9.3,"サワグルミ",16.15,17.5,"匍匐、ツル巻き、Ｇａｐヘリ","移Do",NA,NA,NA,"20081014",20130928,"Pr",29.3,67.3,0,0,0,0,0,0,0,0,0
60,30,220,220,1.4,0.2,"アサノハカエデ",17,18.8,"匍匐、Ｇａｐヘリ","埋まっている、見つけにくい",NA,NA,NA,"20081014",20130928,"Aa",30.2,61.4,0,0,0,0,0,0,0,0,0
60,30,221,220,1.4,0.2,"アサノハカエデ",15.6,17.5,"匍匐、Ｇａｐヘリ","埋まっている、見つけにくい",NA,NA,NA,"20081014",20130928,"Aa",30.2,61.4,0,0,0,-1,1,0,0,0,0
60,30,222,222,0.4,7.7,"オオカメノキ",15.1,19,"Ｇａｐヘリ","",NA,NA,NA,"20081014",20130928,"Vf",37.7,60.4,0,0,0,-1,1,0,0,0,0
60,30,223,223,2,5.9,"タンナサワフタギ",16,18,"匍匐","",NA,NA,NA,"20081014",20130928,"Sc",35.9,62,0,0,0,0,0,0,0,0,0
60,30,224,224,1.5,9.3,"オオカメノキ",15.3,19.6,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081014",20130928,"Vf",39.3,61.5,0,0,0,-1,1,0,0,0,0
50,30,225,225,8.7,7.6,"タンナサワフタギ",14.4,14.7,"匍匐","",NA,NA,NA,"20081014",20130929,"Sc",37.6,58.7,0,0,0,-1,-1,-1,0,0,0
50,30,226,226,5.9,9.2,"ブナ",225.6,230,"","",NA,NA,NA,"20081014",20130929,"Fc",39.2,55.9,0,0,0,0,0,0,0,0,1
50,30,227,227,7.7,5.6,"アオダモ",15.2,18,"","",NA,NA,NA,"20081014",20130929,"Fl",35.6,57.7,0,0,0,-1,1,0,0,0,0
50,30,228,228,8.8,2.7,"ナツツバキ",22.3,22.7,"匍匐","",NA,NA,NA,"20081014",20130929,"Sp",32.7,58.8,0,0,0,0,0,0,0,0,0
50,30,229,229,7.2,1.2,"ハクウンボク",18.8,22.9,"匍匐","",NA,NA,NA,"20081014",20130929,"So",31.2,57.2,0,0,0,0,0,0,0,0,0
50,30,230,230,8.3,0.6,"トチノキ",231.4,235.6,"","",NA,NA,NA,"20081014",20130929,"At",30.6,58.3,0,0,0,0,0,0,0,0,1
40,30,688,688,5,7,"ブナ",NA,14.5,"","2013新規",NA,NA,NA,NA,20130929,"Fc",37,45,0,0,0,-1,-1,-1,0,0,0
30,30,231,231,7.8,1.6,"ブナ",107,NA,"","立ち枯れ",NA,NA,NA,"20081014",20130929,"Fc",31.6,37.8,0,1,2,0,0,0,0,0,1
30,30,232,232,5,6.2,"ブナ",67.3,68.6,"","",NA,NA,NA,"20081014",20130929,"Fc",36.2,35,0,0,0,0,0,0,0,0,1
30,30,233,233,3,4.3,"トチノキ",168.2,176.1,"幹半分空洞","",NA,NA,NA,"20081014",20130929,"At",34.3,33,0,0,0,0,0,0,0,0,1
30,30,234,234,0.7,2.5,"トチノキ",130.9,134.9,"","",NA,NA,NA,"20081014",20130929,"At",32.5,30.7,0,0,0,0,0,0,0,0,1
30,30,235,235,2.2,4.3,"リョウブ",17,19.5,"匍匐、主幹折れ","",NA,NA,NA,"20081014",20130929,"Cb",34.3,32.2,0,0,0,0,0,0,0,0,0
20,30,236,236,6.6,6.4,"ブナ",88.8,92.7,"","",NA,NA,NA,"20081014",20130929,"Fc",36.4,26.6,0,0,0,0,0,0,0,0,1
20,30,237,237,5.2,0,"ブナ",81.9,84,"","主幹折れ",NA,NA,NA,"20081014",20130929,"Fc",30,25.2,0,0,0,0,0,0,0,0,1
20,30,238,238,4.7,8.4,"トチノキ",157.5,160.6,"","",NA,NA,NA,"20081014",20130929,"At",38.4,24.7,0,0,0,0,0,0,0,0,1
20,30,239,239,4,8.8,"ブナ",76.9,78.9,"","",NA,NA,NA,"20081014",20130929,"Fc",38.8,24,0,0,0,0,0,0,0,0,1
20,30,240,240,1.1,6.8,"トチノキ",93.9,95.4,"","",NA,NA,NA,"20081014",20130929,"At",36.8,21.1,0,0,0,0,0,0,0,0,1
20,30,241,241,1.3,6.1,"ブナ",97.1,101.3,"","",NA,NA,NA,"20081014",20130929,"Fc",36.1,21.3,0,0,0,0,0,0,0,0,1
10,30,242,242,5.8,6.4,"リョウブ",15.3,17.8,"匍匐","",NA,NA,NA,"20081014",20130929,"Cb",36.4,15.8,0,0,0,-1,1,0,0,0,0
10,30,243,243,0,6.7,"ブナ",195.9,200,"","",NA,NA,NA,"20081014",20130929,"Fc",36.7,10,0,0,0,0,0,0,0,0,1
10,30,244,244,2.2,0.4,"ブナ",17.2,17.1,"","元気ない",NA,NA,NA,"20081014",20130929,"Fc",30.4,12.2,0,0,0,0,0,0,0,0,0
0,30,245,245,6.1,4.4,"リョウブ",17.4,21,"","",NA,NA,NA,"20081014",20130929,"Cb",34.4,6.1,0,0,0,0,0,0,0,0,0
0,30,246,246,9.7,5.3,"リョウブ",15.8,19,"匍匐","",NA,NA,NA,"20081014",20130929,"Cb",35.3,9.7,0,0,0,0,0,0,0,0,0
10,30,247,247,0.4,9.9,"オオイタヤメイゲツ",38.3,47,"匍匐","",NA,NA,NA,"20081014",20130929,"Ash",39.9,10.4,0,0,0,0,0,0,0,0,1
10,30,248,247,0.4,9.9,"オオイタヤメイゲツ",17.8,21.2,"匍匐","",NA,NA,NA,"20081014",20130929,"Ash",39.9,10.4,0,0,0,0,0,0,0,0,0
0,30,249,249,3.6,7.5,"オオイタヤメイゲツ",15,20.2,"匍匐","",NA,NA,NA,"20081014",20130929,"Ash",37.5,3.6,0,0,0,-1,1,0,0,0,0
0,30,250,250,5.2,2,"ナツツバキ",21.8,22,"匍匐","",NA,NA,NA,"20081014",20130929,"Sp",32,5.2,0,0,0,0,0,0,0,0,0
0,30,251,250,5.2,2,"ナツツバキ",27.2,31.2,"匍匐","",NA,NA,NA,"20081014",20130929,"Sp",32,5.2,0,0,0,0,0,0,0,0,0
0,40,252,252,4.7,9.4,"ナツツバキ",18.7,25.9,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Sp",49.4,4.7,0,0,0,0,0,0,0,0,0
0,40,253,253,5.5,6.4,"ブナ",267.7,NA,"","根返り",NA,NA,NA,"20081014",20130929,"Fc",46.4,5.5,0,1,2,0,0,0,0,0,1
0,40,254,254,5.2,1.9,"ブナ",54.8,56.5,"主幹折れ","",NA,NA,NA,"20081014",20130929,"Fc",41.9,5.2,0,0,0,0,0,0,0,0,1
10,40,255,255,1.5,0.8,"オオイタヤメイゲツ",20.35,25.6,"匍匐","",NA,NA,NA,"20081014",20130929,"Ash",40.8,11.5,0,0,0,0,0,0,0,0,0
10,40,256,255,1.5,0.8,"オオイタヤメイゲツ",16,20,"匍匐","",NA,NA,NA,"20081014",20130929,"Ash",40.8,11.5,0,0,0,0,0,0,0,0,0
10,40,257,257,2,6,"ブナ",314.9,313.8,"高さ１ｍで測定、鳥の巣卵あり","一部",NA,NA,NA,"20081014",20130929,"Fc",46,12,0,0,0,0,0,0,0,0,1
10,40,258,258,7.3,9.4,"トチノキ",141.1,140.9,"","",NA,NA,NA,"20081014",20130929,"At",49.4,17.3,0,0,0,0,0,0,0,0,1
10,40,259,259,7.4,5,"ブナ",55.1,59.9,"","",NA,NA,NA,"20081014",20130929,"Fc",45,17.4,0,0,0,0,0,0,0,0,1
20,40,260,260,3,6.7,"ブナ",250.7,252.8,"","",NA,NA,NA,"20081014",20130929,"Fc",46.7,23,0,0,0,0,0,0,0,0,1
20,30,261,261,9.6,8.5,"ブナ",18.4,20.5,"Ｇａｐ下、匍匐","移Do",NA,NA,NA,"20081014",20130929,"Fc",38.5,29.6,0,0,0,0,0,0,0,0,0
30,40,262,262,6,0.7,"トチノキ",162.8,164,"","",NA,NA,NA,"20081014",20130929,"At",40.7,36,0,0,0,0,0,0,0,0,1
30,40,263,263,6.2,4.6,"イタヤカエデ",105.4,110,"","",NA,NA,NA,"20081014",20130929,"Am",44.6,36.2,0,0,0,0,0,0,0,0,1
30,40,264,264,2,8.4,"ホオノキ",95.5,99.2,"","樹皮ムケ",NA,NA,NA,"20081014",20130929,"Mo",48.4,32,0,0,0,0,0,0,0,0,1
30,40,265,265,8,4.5,"ナツツバキ",42.3,42.6,"","",NA,NA,NA,"20081014",20130929,"Sp",44.5,38,0,0,0,0,0,0,0,0,1
30,40,266,265,8,4.5,"ナツツバキ",17,21,"","",NA,NA,NA,"20081014",20130929,"Sp",44.5,38,0,0,0,0,0,0,0,0,0
40,40,267,267,1,3.3,"ハウチワカエデ",54.4,NA,"半分割れ","立ち枯れ",NA,NA,NA,"20081014",20130929,"Aj",43.3,41,0,1,2,0,0,0,0,0,1
40,40,268,268,2,5.3,"ブナ",49.6,53.4,"","",NA,NA,NA,"20081014",20130929,"Fc",45.3,42,0,0,0,0,0,0,0,0,1
40,40,269,269,2.5,6.8,"ホオノキ",205.4,209,"","",NA,NA,NA,"20081014",20130929,"Mo",46.8,42.5,0,0,0,0,0,0,0,0,1
40,40,270,270,6,7,"タンナサワフタギ",14.7,15.5,"匍匐","",NA,NA,NA,"20081014",20130929,"Sc",47,46,0,0,0,-1,-1,-1,0,0,0
40,40,271,271,8.8,1.9,"ブナ",146.6,154,"","",NA,NA,NA,"20081014",20130929,"Fc",41.9,48.8,0,0,0,0,0,0,0,0,1
50,40,272,272,0.3,4.5,"トチノキ",225.1,226.1,"","",NA,NA,NA,"20081014",20130929,"At",44.5,50.3,0,0,0,0,0,0,0,0,1
50,40,273,273,3.7,8,"ナツツバキ",19.6,20.2,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081014",20130929,"Sp",48,53.7,0,0,0,0,0,0,0,0,0
50,40,274,274,7.8,3.5,"ハウチワカエデ",22,27.6,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081014",20130929,"Aj",43.5,57.8,0,0,0,0,0,0,0,0,0
50,40,275,275,9,3.8,"ハウチワカエデ",14.1,17.9,"匍匐","",NA,NA,NA,"20081014",20130929,"Aj",43.8,59,0,0,0,-1,1,0,0,0,0
